"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01070","0167",537,40.1,-71.116667
"01080","0168",537,40.033333,-71.083333
"01080","0169",537,40.016667,-71.183333
"01070","0170",537,39.983333,-71.35
"01060","0171",613,40.05,-71.7
"01070","0172",616,39.933333,-71.666667
"01040","0173",616,39.883333,-71.733333
"01030","0174",616,39.683333,-72.05
"01030","0175",616,39.7,-72.166667
"01040","0176",616,39.566667,-72.116667
"01040","0177",616,39.416667,-72.25
"01030","0178",616,39.45,-72.35
"01030","0179",616,39.316667,-72.383333
"01040","0180",616,39.2,-72.5
"01020","0181",616,39.433333,-72.633333
"01020","0182",616,39.616667,-72.866667
"01010","0183",615,39.666667,-73.116667
"01010","0184",615,39.966667,-73.65
"01010","0185",613,40.15,-72.733333
"01020","0186",613,40.1,-72.616667
"01020","0187",613,40.216667,-72.466667
"01010","0188",613,40.4,-72.416667
"01060","0189",613,40.4,-72.033333
"01060","0190",537,40.75,-71.55
"01050","0191",613,40.95,-71.75
"01050","0192",539,41.016667,-71.65
"01050","0193",537,41.133333,-71.3
"01050","0194",539,41.3,-71.25
"01110","0001",537,40.15,-70.5
"01110","0002",537,40.083333,-70.15
"01120","0003",537,40.016667,-70.166667
"01120","0004",537,40.033333,-70.383333
"01070","0005",537,40.233333,-70.883333
"01070","0006",537,40.183333,-70.966667
"01070","0007",537,40.1,-70.916667
"01080","0008",537,40.05,-70.966667
"01080","0009",537,39.966667,-71.2
"01070","0010",537,40.016667,-71.366667
"01080","0011",537,39.883333,-71.533333
"01070","0012",537,39.916667,-71.633333
"01030","0013",616,39.833333,-71.9
"01030","0014",616,39.683333,-72.15
"01040","0015",616,39.6,-72.033333
"01040","0016",616,39.45,-72.266667
"01030","0017",616,39.45,-72.5
"01040","0018",616,39.183333,-72.566667
"01750","0019",616,39.083333,-72.766667
"01760","0020",623,38.95,-72.816667
"01750","0021",622,38.733333,-73.133333
"01740","0022",622,38.666667,-73.45
"01750","0023",622,38.666667,-73.166667
"01760","0024",622,38.516667,-73.283333
"01740","0025",622,38.533333,-73.4
"01710","0026",622,38.4,-73.6
"01710","0027",622,38.25,-73.7
"01700","0028",622,38.233333,-73.9
"01700","0029",621,38.1,-74.033333
"01720","0030",622,38.016667,-73.883333
"01710","0031",626,37.9,-74.083333
"01720","0032",626,37.716667,-74.183333
"01700","0033",626,37.7,-74.366667
"01720","0034",626,37.583333,-74.266667
"01680","0035",626,37.516667,-74.316667
"01670","0036",626,37.5,-74.366667
"01660","0037",626,37.366667,-74.566667
"01650","0038",626,37.116667,-74.9
"01660","0039",626,37.066667,-74.366667
"01670","0040",632,36.983333,-74.633333
"01680","0041",632,36.733333,-74.65
"01660","0042",632,36.666667,-74.733333
"01670","0043",632,36.633333,-74.683333
"01650","0044",632,36.566667,-74.916667
"01640","0045",632,36.433333,-74.8
"01620","0046",632,36.183333,-74.883333
"01620","0047",632,36.083333,-74.816667
"01630","0048",632,36.066667,-74.75
"01640","0049",632,36.066667,-74.716667
"01630","0050",636,35.766667,-74.85
"01610","0051",635,35.616667,-75.133333
"01610","0052",635,35.883333,-75.25
"01610","0053",631,36.083333,-75.083333
"01610","0054",631,36.25,-75.166667
"01610","0055",631,36.383333,-75.433333
"01650","0056",631,36.583333,-75.516667
"01650","0057",631,36.85,-75.416667
"01650","0058",631,36.966667,-75.266667
"01650","0059",625,37.366667,-75.366667
"01650","0060",626,37.55,-74.95
"01690","0061",626,37.8,-74.766667
"01690","0062",621,38.1,-74.733333
"01690","0063",621,38.066667,-74.316667
"01690","0064",621,38.4,-74.3
"01690","0065",621,38.433333,-74.266667
"01690","0066",621,38.6,-74.15
"01690","0067",621,38.683333,-74.016667
"01690","0068",621,38.716667,-74.6
"01730","0069",622,38.983333,-73.75
"01730","0070",615,39.083333,-73.8
"01730","0071",615,39.15,-73.583333
"01740","0072",616,39.016667,-72.916667
"01740","0073",616,39.216667,-72.9
"01020","0074",616,39.3,-72.783333
"01020","0075",616,39.4,-72.9
"01740","0076",615,39.283333,-73.1
"01730","0077",615,39.533333,-73.716667
"01730","0078",615,39.6,-73.5
"01730","0079",615,39.716667,-73.533333
"01730","0080",615,39.816667,-73.666667
"01010","0081",615,39.966667,-73.65
"01020","0082",612,40.016667,-73.433333
"01010","0083",615,39.8,-73.3
"01020","0084",616,39.55,-72.8
"01020","0085",616,39.766667,-72.9
"01020","0086",616,39.85,-72.6
"01020","0087",613,40.1,-72.633333
"01010","0088",613,40.133333,-72.85
"01010","0089",613,40.083333,-72.933333
"01010","0090",612,40.3,-73.216667
"01010","0091",613,40.55,-72.666667
"01010","0092",613,40.55,-72.383333
"01010","0093",613,40.516667,-72.366667
"01010","0094",613,40.35,-72.366667
"01020","0095",613,40.016667,-72.016667
"01060","0096",613,40.233333,-71.833333
"01060","0097",537,40.233333,-71.616667
"01060","0098",613,40.35,-71.733333
"01060","0099",613,40.6,-71.833333
"01050","0100",613,40.833333,-71.9
"01060","0101",613,40.816667,-71.733333
"01060","0102",537,40.683333,-71.433333
"01060","0103",537,40.533333,-71.266667
"01060","0104",537,40.45,-70.933333
"01060","0105",537,40.4,-70.883333
"01100","0106",537,40.166667,-70.216667
"01100","0107",537,40.2,-70.066667
"01100","0108",537,40.566667,-70.25
"01090","0109",537,40.85,-70.2
"01090","0110",537,40.866667,-70.333333
"01090","0111",537,40.95,-70.366667
"01090","0112",537,40.966667,-70.7
"01050","0113",537,41,-70.966667
"01050","0114",537,40.933333,-71.233333
"01050","0115",537,41.016667,-71.183333
"01250","0201",521,41.9,-69.883333
"01230","0202",521,42,-69.85
"01260","0203",521,42.05,-69.883333
"01260","0204",514,42.183333,-70.15
"01260","0205",514,42.266667,-70.316667
"01260","0206",514,42.35,-70.166667
"01270","0207",514,42.533333,-70.016667
"01280","0208",514,42.616667,-69.766667
"01280","0209",514,42.733333,-69.716667
"01270","0210",514,42.8,-70.066667
"01260","0211",514,42.6,-70.366667
"01400","0212",514,42.8,-70.5
"01400","0213",513,43.083333,-70.35
"01270","0214",513,43.066667,-70.3
"01380","0215",513,43.333333,-69.966667
"01270","0216",513,43.383333,-70.016667
"01400","0217",513,43.583333,-69.9
"01400","0218",513,43.7,-69.516667
"01380","0219",513,43.516667,-69.4
"01370","0220",515,43.15,-69.1
"01370","0221",515,43.2,-68.833333
"01380","0222",512,43.6,-68.216667
"01360","0223",512,43.683333,-67.683333
"01360","0224",465,43.616667,-67.366667
"01360","0225",465,43.583333,-67.283333
"01340","0226",465,43.783333,-67.183333
"01360","0227",465,43.433333,-66.983333
"01340","0228",465,43.55,-66.633333
"01330","0229",465,43.683333,-66.516667
"01330","0230",465,43.75,-66.516667
"01330","0231",465,43.95,-66.566667
"01350","0232",466,44.483333,-66.3
"01350","0233",467,44.683333,-66.5
"01350","0234",511,44.2,-66.916667
"01350","0235",511,44.283333,-67.05
"01360","0236",511,44.2,-67.383333
"01380","0237",511,44.066667,-67.766667
"01390","0238",512,44.133333,-67.95
"01390","0239",512,44,-68.416667
"01390","0240",512,43.9,-68.5
"01360","0241",515,43.083333,-67.85
"01360","0242",465,43.2,-67.533333
"01340","0243",465,43.166667,-67.016667
"01340","0244",465,43.233333,-66.883333
"01290","0245",464,42.7,-67.1
"01310","0246",464,42.833333,-66.583333
"01310","0247",464,42.916667,-66.6
"01340","0248",465,43.133333,-66.65
"01310","0249",463,42.866667,-65.983333
"01320","0250",463,42.833333,-65.833333
"01310","0251",464,42.8,-65.666667
"01410","0252",463,43.283333,-65.066667
"01410","0253",463,43.133333,-64.866667
"01420","0254",463,43.45,-64.7
"01420","0255",462,43.333333,-64.133333
"01420","0256",462,43.183333,-64.083333
"01410","0257",462,43.3,-64.383333
"01420","0258",462,43.016667,-64.7
"01410","0259",462,42.883333,-64.6
"01410","0260",462,42.816667,-64.6
"01410","0261",462,42.716667,-65.083333
"01310","0262",462,42.766667,-65.3
"01320","0263",462,42.65,-65.3
"01320","0264",464,42.616667,-65.65
"01320","0265",464,42.416667,-65.633333
"01290","0266",464,42.35,-66.033333
"01220","0267",551,42.15,-66.166667
"01180","0268",551,41.916667,-65.7
"01170","0269",552,41.8,-65.783333
"01170","0270",552,41.583333,-65.966667
"01160","0271",552,41.516667,-66.083333
"01180","0272",552,41.283333,-66.166667
"01160","0273",552,41.6,-66.35
"01160","0274",562,41.583333,-66.7
"01210","0275",551,42.083333,-66.466667
"01210","0276",551,42.116667,-66.683333
"01300","0277",464,42.366667,-66.533333
"01300","0278",464,42.416667,-66.6
"01290","0279",551,42.266667,-66.95
"01220","0280",551,42.2,-67.083333
"01290","0281",561,42.233333,-67.3
"01200","0282",561,42.05,-67.233333
"01200","0283",561,42.016667,-67.5
"01300","0284",561,42.3,-67.45
"01290","0285",515,42.35,-67.75
"01220","0286",522,42.05,-67.783333
"01210","0287",522,42.016667,-67.7
"01220","0288",522,41.916667,-68.016667
"01210","0289",522,41.866667,-68.016667
"01200","0290",522,41.716667,-68.116667
"01200","0291",522,41.666667,-68.316667
"01240","0292",522,41.933333,-68.716667
"01290","0293",522,42.15,-68.15
"01280","0294",521,42,-69.316667
"01280","0295",521,42.266667,-69.316667
"01280","0296",515,42.366667,-69.083333
"01280","0297",515,42.45,-69.133333
"01250","0298",521,41.65,-69.716667
"01370","0299",515,42.783333,-69.183333
"01370","0300",515,42.666667,-68.966667
"01280","0301",515,42.516667,-68.916667
"01290","0302",515,42.616667,-68.4
"01290","0303",515,42.566667,-68.1
"01200","0304",522,41.7,-67.666667
"01190","0305",522,41.4,-67.733333
"01190","0306",562,41.333333,-67.316667
"01190","0307",562,41.533333,-67.25
"01190","0308",562,41.666667,-67.133333
"01160","0309",562,41.516667,-66.95
"01160","0310",562,41.283333,-66.916667
"01160","0311",562,41.15,-67.1
"01160","0312",562,41.083333,-66.816667
"01160","0313",562,41.066667,-66.566667
"01180","0314",562,40.983333,-66.433333
"01170","0315",562,40.833333,-66.75
"01150","0316",562,40.75,-66.766667
"01140","0317",525,40.616667,-67.133333
"01130","0318",525,40.75,-67.416667
"01130","0319",525,40.833333,-67.75
"01130","0320",525,40.7,-67.683333
"01130","0321",525,40.633333,-67.633333
"01150","0322",525,40.483333,-67.433333
"01140","0323",525,40.516667,-67.65
"01140","0324",525,40.433333,-67.716667
"01140","0325",525,40.466667,-67.8
"01150","0326",525,40.416667,-68.166667
"01130","0327",525,40.583333,-68.35
"01190","0328",525,40.75,-68.416667
"01190","0329",525,40.8,-68.5
"01190","0330",525,40.866667,-68.516667
"01190","0331",525,41,-68.25
"01190","0332",525,41.116667,-68
"01200","0333",522,41.25,-68.433333
"01230","0334",522,41.316667,-68.566667
"01230","0335",522,41.233333,-68.683333
"01230","0336",522,41.05,-68.783333
"01130","0337",526,40.8,-68.866667
"01130","0338",525,40.566667,-68.8
"01130","0339",525,40.35,-68.816667
"01110","0340",526,40.15,-68.95
"01110","0341",526,40.116667,-69.116667
"01120","0342",526,39.933333,-69.433333
"01120","0343",526,39.933333,-69.816667
"01110","0344",526,40.083333,-69.8
"01100","0345",526,40.433333,-69.75
"01100","0346",526,40.4,-69.55
"01090","0347",526,40.65,-69.433333
"01100","0348",526,40.6,-69.85
"01090","0349",526,40.833333,-69.75
"01250","0350",521,41.05,-69.25
"01230","0351",521,41.133333,-68.983333
"01240","0352",521,41.3,-69.116667
"01230","0353",521,41.25,-69.233333
"01250","0354",521,41.35,-69.366667
"01240","0355",521,41.683333,-69.283333
"01240","0356",521,41.716667,-69.25
"01240","0357",521,41.816667,-69.016667
"01050","0001",537,41.266667,-71.116667
"01050","0002",537,41.1,-70.95
"01050","0003",537,40.966667,-71.05
"01060","0004",537,40.633333,-70.766667
"01060","0005",537,40.6,-71.15
"01060","0006",537,40.466667,-71.083333
"01070","0007",537,40.116667,-70.7
"01080","0008",537,39.966667,-70.633333
"01070","0009",537,40.05,-70.816667
"01080","0010",537,40.033333,-71.033333
"01070","0011",537,40.116667,-71.266667
"01080","0012",537,39.983333,-71.283333
"01070","0013",537,39.916667,-71.6
"01060","0014",613,40.266667,-71.716667
"01020","0015",613,40.133333,-71.933333
"01020","0016",616,39.933333,-72.2
"01040","0017",616,39.766667,-71.85
"01040","0018",616,39.716667,-71.933333
"01030","0019",616,39.616667,-72.283333
"01020","0020",616,39.766667,-72.65
"01020","0021",616,39.566667,-72.616667
"01030","0022",616,39.483333,-72.383333
"01040","0023",616,39.133333,-72.583333
"01030","0024",616,39.166667,-72.666667
"01750","0025",616,39.066667,-72.8
"01020","0026",616,39.416667,-72.916667
"01740","0027",615,39.316667,-73.216667
"01740","0028",615,39.15,-73.183333
"01740","0029",622,38.966667,-73.233333
"01740","0030",622,38.916667,-73.066667
"01760","0031",622,38.683333,-73.1
"01750","0032",622,38.7,-73.183333
"01760","0033",622,38.483333,-73.3
"01740","0034",622,38.65,-73.483333
"01700","0035",622,38.466667,-73.716667
"01700","0036",621,38.35,-74.083333
"01700","0037",622,38.15,-73.95
"01720","0038",622,38.016667,-73.883333
"01710","0039",626,37.983333,-74.05
"01710","0040",626,37.916667,-74.033333
"01720","0041",626,37.866667,-74.033333
"01700","0042",626,37.8,-74.35
"01700","0043",626,37.633333,-74.4
"01670","0044",626,37.5,-74.383333
"01660","0045",626,37.45,-74.633333
"01680","0046",626,37.3,-74.483333
"01670","0047",626,37.283333,-74.516667
"01660","0048",626,37.233333,-74.683333
"01660","0049",626,37.133333,-74.65
"01680","0050",632,36.783333,-74.633333
"01650","0051",632,36.716667,-74.916667
"01650","0052",632,36.516667,-74.883333
"01610","0053",631,36.4,-75.1
"01610","0054",635,35.833333,-75.25
"01610","0055",631,36,-75.283333
"01610","0056",631,36.133333,-75.133333
"01610","0057",631,36.033333,-75.016667
"01620","0058",636,35.666667,-74.866667
"01640","0059",636,35.85,-74.833333
"01630","0060",636,35.95,-74.783333
"01620","0061",632,36.116667,-74.9
"01640","0062",632,36.283333,-74.783333
"01630","0063",632,36.366667,-74.816667
"01650","0064",631,36.6,-75.4
"01650","0065",631,36.566667,-75.566667
"01650","0066",631,36.783333,-75.55
"01650","0067",631,36.866667,-75.383333
"01650","0068",625,37,-75.05
"01650","0069",625,37.083333,-75.333333
"01650","0070",625,37.216667,-75.266667
"01650","0071",625,37.683333,-75.116667
"01690","0072",626,37.816667,-74.6
"01690","0073",626,37.866667,-74.683333
"01690","0074",621,38.133333,-74.783333
"01690","0075",621,38.3,-74.716667
"01690","0076",621,38.4,-74.433333
"01690","0077",621,38.616667,-74.683333
"01690","0078",621,38.583333,-74.516667
"01690","0079",621,38.616667,-74.133333
"01690","0080",621,38.816667,-74.1
"01730","0081",622,38.816667,-73.966667
"01730","0082",622,38.983333,-73.983333
"01730","0083",615,39.1,-73.566667
"01730","0084",615,39.3,-73.783333
"01730","0085",615,39.55,-73.716667
"01730","0086",615,39.516667,-73.4
"01730","0087",615,39.583333,-73.333333
"01010","0088",615,39.6,-73.116667
"01010","0089",615,39.633333,-73.216667
"01010","0090",615,39.966667,-73.566667
"01010","0091",612,40.233333,-73.433333
"01010","0092",612,40.116667,-73.05
"01010","0093",613,40.066667,-72.7
"01010","0094",613,40.416667,-72.866667
"01010","0095",613,40.566667,-72.916667
"01010","0096",613,40.466667,-72.366667
"01020","0097",613,40.3,-72.3
"01020","0098",613,40.266667,-72.05
"01060","0099",613,40.466667,-72.016667
"01050","0100",613,40.8,-72.233333
"01060","0101",537,40.516667,-71.633333
"01060","0102",537,40.816667,-71.483333
"01050","0103",539,41.016667,-71.5
"01090","0104",537,41.016667,-70.683333
"01090","0105",537,40.916667,-70.733333
"01100","0106",537,40.683333,-70.666667
"01090","0107",537,40.883333,-70.2
"01090","0108",526,40.65,-69.933333
"01100","0109",526,40.533333,-69.833333
"01100","0110",537,40.266667,-70.233333
"01110","0111",537,40.116667,-70.066667
"01120","0112",537,39.95,-70.1
"01110","0113",526,40.033333,-69.95
"01110","0114",526,39.95,-69.716667
"01100","0115",526,40.233333,-69.733333
"01100","0116",526,40.3,-69.416667
"01090","0117",526,40.6,-69.4
"01090","0118",526,40.733333,-69.583333
"01090","0119",526,40.616667,-69.366667
"01100","0120",526,40.55,-69.283333
"01100","0121",526,40.566667,-68.9
"01100","0122",526,40.416667,-69.016667
"01100","0123",526,40.266667,-69.016667
"01120","0124",526,40.016667,-69.15
"01140","0125",525,40.15,-68.633333
"01150","0126",525,40.116667,-68.583333
"01130","0127",525,40.3,-68.7
"01130","0128",525,40.516667,-68.5
"01140","0129",525,40.266667,-68.416667
"01150","0130",525,40.2,-68.416667
"01150","0131",525,40.3,-68.083333
"01130","0132",525,40.516667,-68.016667
"01140","0133",525,40.433333,-67.983333
"01150","0134",525,40.35,-67.816667
"01140","0135",525,40.516667,-67.466667
"01130","0136",525,40.633333,-67.333333
"01130","0137",525,40.716667,-67.716667
"01130","0138",525,40.85,-67.533333
"01130","0139",525,40.883333,-67.8
"01190","0140",525,40.933333,-67.883333
"01130","0141",525,40.966667,-67.516667
"01160","0142",562,40.933333,-66.933333
"01170","0143",562,41.016667,-66.466667
"01160","0144",562,41.133333,-66.466667
"01160","0145",562,41.166667,-66.55
"01180","0146",552,41.2,-66.25
"01170","0147",552,41.4,-66.1
"01170","0148",552,41.566667,-66
"01160","0149",552,41.566667,-66.066667
"01160","0150",552,41.616667,-66.45
"01160","0151",562,41.35,-66.766667
"01160","0152",562,41.266667,-66.716667
"01160","0153",562,41.216667,-67
"01190","0154",562,41.266667,-67.433333
"01190","0155",562,41.383333,-67.616667
"01190","0156",522,41.383333,-67.683333
"01190","0157",525,41.166667,-67.916667
"01190","0158",525,41.15,-68.15
"01200","0159",522,41.233333,-68.383333
"01200","0160",522,41.266667,-68.416667
"01230","0161",522,41.4,-68.383333
"01230","0162",522,41.083333,-68.666667
"01230","0163",521,41.083333,-68.833333
"01230","0164",521,41.033333,-68.9
"01250","0165",521,41.066667,-69.266667
"01250","0166",521,41.216667,-69.366667
"01250","0167",521,41.383333,-69.366667
"01230","0168",521,41.55,-69.45
"01250","0169",521,41.616667,-69.733333
"01240","0170",521,41.95,-69.7
"01240","0171",521,41.9,-69.6
"01240","0172",521,42.116667,-69.166667
"01240","0173",522,42.133333,-68.816667
"01240","0174",522,41.833333,-68.55
"01240","0175",521,41.65,-68.933333
"01220","0176",522,41.716667,-68.433333
"01200","0177",522,41.533333,-68.283333
"01200","0178",522,41.583333,-68.1
"01200","0179",522,41.716667,-68.183333
"01210","0180",522,41.8,-68.183333
"01210","0181",522,41.9,-67.916667
"01220","0182",522,42.066667,-67.75
"01200","0183",561,42.05,-67.383333
"01190","0184",562,41.8,-67.333333
"01190","0185",562,41.6,-67.4
"01190","0186",562,41.75,-67.116667
"01210","0187",561,42.1,-67.2
"01220","0188",551,42.2,-67.116667
"01300","0189",464,42.433333,-67.483333
"01290","0190",464,42.683333,-67.166667
"01300","0191",464,42.416667,-66.816667
"01300","0192",464,42.333333,-66.833333
"01290","0193",551,42.233333,-66.883333
"01220","0194",551,42.15,-66.666667
"01210","0195",551,42.083333,-66.416667
